"Plot Title: ColdRamp07122017"
#	Date Time	Temp (°C) LGR S/N: 20014296,  #20014296	Coupler Detached LGR S/N: 20014296	Coupler Attached LGR S/N: 20014296	Host Connected LGR S/N: 20014296	Stopped LGR S/N: 20014296	End Of File LGR S/N: 20014296
1	07/12/17 08:08:02.0	22.142					
2	07/12/17 08:08:10.0		Logged				
3	07/12/17 08:09:02.0	21.378					
4	07/12/17 08:10:02.0	20.519					
5	07/12/17 08:11:02.0	20.043					
6	07/12/17 08:12:02.0	19.758					
7	07/12/17 08:13:02.0	19.662					
8	07/12/17 08:14:02.0	19.567					
9	07/12/17 08:15:02.0	19.472					
10	07/12/17 08:16:02.0	19.472					
11	07/12/17 08:17:02.0	19.472					
12	07/12/17 08:18:02.0	19.472					
13	07/12/17 08:19:02.0	19.377					
14	07/12/17 08:20:02.0	19.377					
15	07/12/17 08:21:02.0	19.377					
16	07/12/17 08:22:02.0	19.377					
17	07/12/17 08:23:02.0	19.377					
18	07/12/17 08:24:02.0	19.377					
19	07/12/17 08:25:02.0	19.377					
20	07/12/17 08:26:02.0	19.377					
21	07/12/17 08:27:02.0	19.377					
22	07/12/17 08:28:02.0	19.377					
23	07/12/17 08:29:02.0	19.377					
24	07/12/17 08:30:02.0	19.377					
25	07/12/17 08:31:02.0	19.377					
26	07/12/17 08:32:02.0	19.377					
27	07/12/17 08:33:02.0	19.377					
28	07/12/17 08:34:02.0	19.377					
29	07/12/17 08:35:02.0	19.377					
30	07/12/17 08:36:02.0	19.377					
31	07/12/17 08:37:02.0	19.377					
32	07/12/17 08:38:02.0	19.377					
33	07/12/17 08:39:02.0	19.377					
34	07/12/17 08:40:02.0	19.377					
35	07/12/17 08:41:02.0	19.377					
36	07/12/17 08:42:02.0	19.377					
37	07/12/17 08:43:02.0	19.377					
38	07/12/17 08:44:02.0	19.377					
39	07/12/17 08:45:02.0	19.377					
40	07/12/17 08:46:02.0	19.377					
41	07/12/17 08:47:02.0	19.377					
42	07/12/17 08:48:02.0	19.377					
43	07/12/17 08:49:02.0	19.377					
44	07/12/17 08:50:02.0	19.377					
45	07/12/17 08:51:02.0	19.377					
46	07/12/17 08:52:02.0	19.377					
47	07/12/17 08:53:02.0	19.377					
48	07/12/17 08:54:02.0	19.377					
49	07/12/17 08:55:02.0	19.377					
50	07/12/17 08:56:02.0	19.377					
51	07/12/17 08:57:02.0	19.377					
52	07/12/17 08:58:02.0	19.377					
53	07/12/17 08:59:02.0	19.377					
54	07/12/17 09:00:02.0	19.377					
55	07/12/17 09:01:02.0	19.377					
56	07/12/17 09:02:02.0	19.377					
57	07/12/17 09:03:02.0	19.377					
58	07/12/17 09:04:02.0	19.377					
59	07/12/17 09:05:02.0	19.377					
60	07/12/17 09:06:02.0	19.472					
61	07/12/17 09:07:02.0	19.567					
62	07/12/17 09:08:02.0	19.567					
63	07/12/17 09:09:02.0	19.662					
64	07/12/17 09:10:02.0	19.662					
65	07/12/17 09:11:02.0	19.662					
66	07/12/17 09:12:02.0	19.662					
67	07/12/17 09:13:02.0	19.662					
68	07/12/17 09:14:02.0	19.662					
69	07/12/17 09:15:02.0	19.662					
70	07/12/17 09:16:02.0	19.662					
71	07/12/17 09:17:02.0	19.662					
72	07/12/17 09:18:02.0	19.662					
73	07/12/17 09:19:02.0	19.662					
74	07/12/17 09:20:02.0	19.662					
75	07/12/17 09:21:02.0	19.662					
76	07/12/17 09:22:02.0	19.662					
77	07/12/17 09:23:02.0	19.662					
78	07/12/17 09:24:02.0	19.662					
79	07/12/17 09:25:02.0	19.662					
80	07/12/17 09:26:02.0	19.662					
81	07/12/17 09:27:02.0	19.662					
82	07/12/17 09:28:02.0	19.567					
83	07/12/17 09:29:02.0	19.567					
84	07/12/17 09:30:02.0	19.472					
85	07/12/17 09:31:02.0	19.472					
86	07/12/17 09:32:02.0	19.282					
87	07/12/17 09:33:02.0	19.187					
88	07/12/17 09:34:02.0	19.092					
89	07/12/17 09:35:02.0	18.996					
90	07/12/17 09:36:02.0	18.901					
91	07/12/17 09:37:02.0	18.806					
92	07/12/17 09:38:02.0	18.806					
93	07/12/17 09:39:02.0	18.711					
94	07/12/17 09:40:02.0	18.616					
95	07/12/17 09:41:02.0	18.521					
96	07/12/17 09:42:02.0	18.426					
97	07/12/17 09:43:02.0	18.426					
98	07/12/17 09:44:02.0	18.331					
99	07/12/17 09:45:02.0	18.236					
100	07/12/17 09:46:02.0	18.236					
101	07/12/17 09:47:02.0	18.140					
102	07/12/17 09:48:02.0	18.045					
103	07/12/17 09:49:02.0	17.950					
104	07/12/17 09:50:02.0	17.855					
105	07/12/17 09:51:02.0	17.855					
106	07/12/17 09:52:02.0	17.760					
107	07/12/17 09:53:02.0	17.665					
108	07/12/17 09:54:02.0	17.665					
109	07/12/17 09:55:02.0	17.570					
110	07/12/17 09:56:02.0	17.475					
111	07/12/17 09:57:02.0	17.475					
112	07/12/17 09:58:02.0	17.379					
113	07/12/17 09:59:02.0	17.284					
114	07/12/17 10:00:02.0	17.284					
115	07/12/17 10:01:02.0	17.189					
116	07/12/17 10:02:02.0	17.094					
117	07/12/17 10:03:02.0	16.999					
118	07/12/17 10:04:02.0	16.999					
119	07/12/17 10:05:02.0	16.903					
120	07/12/17 10:06:02.0	16.808					
121	07/12/17 10:07:02.0	16.808					
122	07/12/17 10:08:02.0	16.713					
123	07/12/17 10:09:02.0	16.618					
124	07/12/17 10:10:02.0	16.618					
125	07/12/17 10:11:02.0	16.523					
126	07/12/17 10:12:02.0	16.427					
127	07/12/17 10:13:02.0	16.427					
128	07/12/17 10:14:02.0	16.332					
129	07/12/17 10:15:02.0	16.237					
130	07/12/17 10:16:02.0	16.237					
131	07/12/17 10:17:02.0	16.141					
132	07/12/17 10:18:02.0	16.141					
133	07/12/17 10:19:02.0	16.237					
134	07/12/17 10:20:02.0	16.332					
135	07/12/17 10:21:02.0	16.332					
136	07/12/17 10:22:02.0	16.427					
137	07/12/17 10:23:02.0	16.427					
138	07/12/17 10:24:02.0	16.427					
139	07/12/17 10:25:02.0	16.523					
140	07/12/17 10:26:02.0	16.523					
141	07/12/17 10:27:02.0	16.523					
142	07/12/17 10:28:02.0	16.523					
143	07/12/17 10:29:02.0	16.523					
144	07/12/17 10:30:02.0	16.523					
145	07/12/17 10:31:02.0	16.523					
146	07/12/17 10:32:02.0	16.523					
147	07/12/17 10:33:02.0	16.523					
148	07/12/17 10:34:02.0	16.523					
149	07/12/17 10:35:02.0	16.523					
150	07/12/17 10:36:02.0	16.523					
151	07/12/17 10:37:02.0	16.523					
152	07/12/17 10:38:02.0	16.523					
153	07/12/17 10:39:02.0	16.523					
154	07/12/17 10:40:02.0	16.523					
155	07/12/17 10:41:02.0	16.523					
156	07/12/17 10:42:02.0	16.523					
157	07/12/17 10:43:02.0	16.523					
158	07/12/17 10:44:02.0	16.523					
159	07/12/17 10:45:02.0	16.523					
160	07/12/17 10:46:02.0	16.523					
161	07/12/17 10:47:02.0	16.523					
162	07/12/17 10:48:02.0	16.523					
163	07/12/17 10:49:02.0	16.523					
164	07/12/17 10:50:02.0	16.523					
165	07/12/17 10:51:02.0	16.523					
166	07/12/17 10:52:02.0	16.523					
167	07/12/17 10:53:02.0	16.713					
168	07/12/17 10:54:02.0	16.713					
169	07/12/17 10:55:02.0	16.808					
170	07/12/17 10:56:02.0	16.808					
171	07/12/17 10:57:02.0	16.808					
172	07/12/17 10:58:02.0	16.808					
173	07/12/17 10:59:02.0	16.808					
174	07/12/17 11:00:02.0	16.808					
175	07/12/17 11:01:02.0	16.808					
176	07/12/17 11:02:02.0	16.808					
177	07/12/17 11:03:02.0	16.808					
178	07/12/17 11:04:02.0	16.808					
179	07/12/17 11:05:02.0	16.808					
180	07/12/17 11:06:02.0	16.808					
181	07/12/17 11:07:02.0	16.808					
182	07/12/17 11:08:02.0	16.808					
183	07/12/17 11:09:02.0	16.808					
184	07/12/17 11:10:02.0	16.808					
185	07/12/17 11:11:02.0	16.713					
186	07/12/17 11:12:02.0	16.713					
187	07/12/17 11:13:02.0	16.713					
188	07/12/17 11:14:02.0	16.713					
189	07/12/17 11:15:02.0	16.713					
190	07/12/17 11:16:02.0	16.713					
191	07/12/17 11:17:02.0	16.618					
192	07/12/17 11:18:02.0	16.618					
193	07/12/17 11:19:02.0	16.523					
194	07/12/17 11:20:02.0	16.427					
195	07/12/17 11:21:02.0	16.332					
196	07/12/17 11:22:02.0	16.237					
197	07/12/17 11:23:02.0	16.141					
198	07/12/17 11:24:02.0	16.141					
199	07/12/17 11:25:02.0	16.046					
200	07/12/17 11:26:02.0	15.951					
201	07/12/17 11:27:02.0	15.951					
202	07/12/17 11:28:02.0	15.855					
203	07/12/17 11:29:02.0	15.760					
204	07/12/17 11:30:02.0	15.760					
205	07/12/17 11:31:02.0	15.664					
206	07/12/17 11:32:02.0	15.569					
207	07/12/17 11:33:02.0	15.569					
208	07/12/17 11:34:02.0	15.473					
209	07/12/17 11:35:02.0	15.378					
210	07/12/17 11:36:02.0	15.378					
211	07/12/17 11:37:02.0	15.282					
212	07/12/17 11:38:02.0	15.282					
213	07/12/17 11:39:02.0	15.187					
214	07/12/17 11:40:02.0	15.091					
215	07/12/17 11:41:02.0	15.091					
216	07/12/17 11:42:02.0	14.996					
217	07/12/17 11:43:02.0	14.996					
218	07/12/17 11:44:02.0	14.900					
219	07/12/17 11:45:02.0	14.804					
220	07/12/17 11:46:02.0	14.804					
221	07/12/17 11:47:02.0	14.709					
222	07/12/17 11:48:02.0	14.709					
223	07/12/17 11:49:02.0	14.613					
224	07/12/17 11:50:02.0	14.613					
225	07/12/17 11:51:02.0	14.517					
226	07/12/17 11:52:02.0	14.421					
227	07/12/17 11:53:02.0	14.421					
228	07/12/17 11:54:02.0	14.325					
229	07/12/17 11:55:02.0	14.325					
230	07/12/17 11:56:02.0	14.230					
231	07/12/17 11:57:02.0	14.230					
232	07/12/17 11:58:02.0	14.134					
233	07/12/17 11:59:02.0	14.038					
234	07/12/17 12:00:02.0	14.038					
235	07/12/17 12:01:02.0	13.942					
236	07/12/17 12:02:02.0	13.942					
237	07/12/17 12:03:02.0	13.846					
238	07/12/17 12:04:02.0	13.846					
239	07/12/17 12:05:02.0	13.750					
240	07/12/17 12:06:02.0	13.654					
241	07/12/17 12:07:02.0	13.654					
242	07/12/17 12:08:02.0	13.654					
243	07/12/17 12:09:02.0	13.558					
244	07/12/17 12:10:02.0	13.558					
245	07/12/17 12:11:02.0	13.558					
246	07/12/17 12:12:02.0	13.654					
247	07/12/17 12:13:02.0	13.654					
248	07/12/17 12:14:02.0	13.654					
249	07/12/17 12:15:02.0	13.654					
250	07/12/17 12:16:02.0	13.654					
251	07/12/17 12:17:02.0	13.654					
252	07/12/17 12:18:02.0	13.654					
253	07/12/17 12:19:02.0	13.654					
254	07/12/17 12:20:02.0	13.654					
255	07/12/17 12:21:02.0	13.654					
256	07/12/17 12:22:02.0	13.654					
257	07/12/17 12:23:02.0	13.750					
258	07/12/17 12:24:02.0	13.750					
259	07/12/17 12:25:02.0	13.846					
260	07/12/17 12:26:02.0	13.846					
261	07/12/17 12:27:02.0	13.750					
262	07/12/17 12:28:02.0	13.750					
263	07/12/17 12:29:02.0	13.750					
264	07/12/17 12:30:02.0	13.846					
265	07/12/17 12:31:02.0	13.846					
266	07/12/17 12:32:02.0	13.846					
267	07/12/17 12:33:02.0	13.846					
268	07/12/17 12:34:02.0	13.750					
269	07/12/17 12:35:02.0	13.846					
270	07/12/17 12:36:02.0	13.942					
271	07/12/17 12:37:02.0	13.846					
272	07/12/17 12:38:02.0	13.846					
273	07/12/17 12:39:02.0	13.846					
274	07/12/17 12:40:02.0	13.846					
275	07/12/17 12:41:02.0	13.846					
276	07/12/17 12:42:02.0	13.846					
277	07/12/17 12:43:02.0	13.750					
278	07/12/17 12:44:02.0	13.846					
279	07/12/17 12:45:02.0	13.942					
280	07/12/17 12:46:02.0	13.846					
281	07/12/17 12:47:02.0	13.750					
282	07/12/17 12:48:02.0	13.750					
283	07/12/17 12:49:02.0	13.846					
284	07/12/17 12:50:02.0	13.942					
285	07/12/17 12:51:02.0	14.038					
286	07/12/17 12:52:02.0	14.038					
287	07/12/17 12:53:02.0	14.038					
288	07/12/17 12:54:02.0	13.942					
289	07/12/17 12:55:02.0	13.942					
290	07/12/17 12:56:02.0	13.942					
291	07/12/17 12:57:02.0	13.942					
292	07/12/17 12:58:02.0	14.038					
293	07/12/17 12:59:02.0	14.038					
294	07/12/17 13:00:02.0	13.942					
295	07/12/17 13:01:02.0	13.942					
296	07/12/17 13:02:02.0	13.846					
297	07/12/17 13:03:02.0	13.942					
298	07/12/17 13:04:02.0	14.038					
299	07/12/17 13:05:02.0	14.038					
300	07/12/17 13:06:02.0	13.942					
301	07/12/17 13:07:02.0	13.846					
302	07/12/17 13:08:02.0	13.846					
303	07/12/17 13:09:02.0	13.846					
304	07/12/17 13:10:02.0	13.942					
305	07/12/17 13:11:02.0	13.942					
306	07/12/17 13:12:02.0	13.750					
307	07/12/17 13:13:02.0	13.750					
308	07/12/17 13:14:02.0	13.654					
309	07/12/17 13:15:02.0	13.558					
310	07/12/17 13:16:02.0	13.461					
311	07/12/17 13:17:02.0	13.461					
312	07/12/17 13:18:02.0	13.365					
313	07/12/17 13:19:02.0	13.269					
314	07/12/17 13:20:02.0	13.269					
315	07/12/17 13:21:02.0	13.173					
316	07/12/17 13:22:02.0	13.173					
317	07/12/17 13:23:02.0	13.076					
318	07/12/17 13:24:02.0	13.076					
319	07/12/17 13:25:02.0	12.980					
320	07/12/17 13:26:02.0	12.883					
321	07/12/17 13:27:02.0	12.883					
322	07/12/17 13:28:02.0	12.883					
323	07/12/17 13:29:02.0	12.787					
324	07/12/17 13:30:02.0	12.690					
325	07/12/17 13:31:02.0	12.690					
326	07/12/17 13:32:02.0	12.594					
327	07/12/17 13:33:02.0	12.594					
328	07/12/17 13:34:02.0	12.497					
329	07/12/17 13:35:02.0	12.497					
330	07/12/17 13:36:02.0	12.401					
331	07/12/17 13:37:02.0	12.401					
332	07/12/17 13:38:02.0	12.304					
333	07/12/17 13:39:02.0	12.304					
334	07/12/17 13:40:02.0	12.207					
335	07/12/17 13:41:02.0	12.207					
336	07/12/17 13:42:02.0	12.110					
337	07/12/17 13:43:02.0	12.110					
338	07/12/17 13:44:02.0	12.013					
339	07/12/17 13:45:02.0	12.013					
340	07/12/17 13:46:02.0	11.916					
341	07/12/17 13:47:02.0	11.916					
342	07/12/17 13:48:02.0	11.819					
343	07/12/17 13:49:02.0	11.819					
344	07/12/17 13:50:02.0	11.722					
345	07/12/17 13:51:02.0	11.722					
346	07/12/17 13:52:02.0	11.625					
347	07/12/17 13:53:02.0	11.625					
348	07/12/17 13:54:02.0	11.528					
349	07/12/17 13:55:02.0	11.528					
350	07/12/17 13:56:02.0	11.528					
351	07/12/17 13:57:02.0	11.431					
352	07/12/17 13:58:02.0	11.431					
353	07/12/17 13:59:02.0	11.334					
354	07/12/17 14:00:02.0	11.334					
355	07/12/17 14:01:02.0	11.236					
356	07/12/17 14:02:02.0	11.236					
357	07/12/17 14:03:02.0	11.139					
358	07/12/17 14:04:02.0	11.139					
359	07/12/17 14:05:02.0	11.041					
360	07/12/17 14:06:02.0	11.041					
361	07/12/17 14:07:02.0	11.041					
362	07/12/17 14:08:02.0	10.944					
363	07/12/17 14:09:02.0	10.944					
364	07/12/17 14:10:02.0	10.846					
365	07/12/17 14:11:02.0	10.846					
366	07/12/17 14:12:02.0	10.748					
367	07/12/17 14:13:02.0	10.748					
368	07/12/17 14:14:02.0	10.651					
369	07/12/17 14:15:02.0	10.651					
370	07/12/17 14:16:02.0	10.651					
371	07/12/17 14:17:02.0	10.553					
372	07/12/17 14:18:02.0	10.553					
373	07/12/17 14:19:02.0	10.455					
374	07/12/17 14:20:02.0	10.455					
375	07/12/17 14:21:02.0	10.455					
376	07/12/17 14:22:02.0	10.455					
377	07/12/17 14:23:02.0	10.553					
378	07/12/17 14:24:02.0	10.553					
379	07/12/17 14:25:02.0	10.651					
380	07/12/17 14:26:02.0	10.651					
381	07/12/17 14:27:02.0	10.651					
382	07/12/17 14:28:02.0	10.651					
383	07/12/17 14:29:02.0	10.651					
384	07/12/17 14:30:02.0	10.748					
385	07/12/17 14:31:02.0	10.651					
386	07/12/17 14:32:02.0	10.748					
387	07/12/17 14:33:02.0	10.748					
388	07/12/17 14:34:02.0	10.846					
389	07/12/17 14:35:02.0	10.846					
390	07/12/17 14:36:02.0	10.846					
